dp_link,dp_u,dp_usenum,dp_scene,dp_time,dp_huifu,dp_content
http://lvyou.baidu.com/nanluoguxiang/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(0),南锣鼓巷,2016-04-19 12:30,回复(0),南锣鼓巷是中国唯一完整地保存着，是最赋有老北京风情的街巷。周边胡同里各种形制的府邸、宅院多姿多彩，厚重深邃，主要包括的景点有齐白石故居、茅盾故居、蒋介石行园、菊儿胡同等。现在的南锣鼓巷是一个汇聚着小吃、文化手工制品、老北京风情的建筑充满老北京风味的街巷。
http://lvyou.baidu.com/nanluoguxiang/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(0),南锣鼓巷,2016-04-19 12:30,回复(0),南锣鼓巷里，小店林立，人分流进出，拥挤却不会令人后悔来这里。在这里选购小礼物再合适不过（衣，饰，简单随身物，明信片，个性东东，CD……），还有各种泡芙，据说北京最好吃的面包吃货来这如果有个好弟弟，傻大姐就尽情享受美食了——最后，钟巷小馆，里面有个面包咖喱鸡，还有汤泡饭，尤其是后者，名字虽不起眼但真好吃，尤其对于那种饿昏的解馋填肚最好不过，汤泡饭二十多，咖喱鸡贵，五十多。
http://lvyou.baidu.com/shijiegongyuan/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(14),世界公园,2015-07-07 14:26,回复(29),位于北京丰台区花乡大堡台，是亚洲大比例微缩主题公园之一，距天安门广场16公里。布局按五大洲版图设计，汇集世界110处知名人文自然景观，如埃菲尔铁塔、凯旋门、 塔桥、大本钟、比萨斜塔等，精雕细琢，直观的给你视觉美和享受，不出国遍览天下。非常适合带小孩去游玩，乘坐地铁9号线、房山城铁可直达，此外公交特7、959路、937路支、967路、913路也可直达。门票100元，学生60元，1米2以下儿童、70岁以上老人可免费入园。注意园内的表演非常有看点不要错过，旺季每周三至周日的上午10点半到11点在园内有环球民俗风情花车大巡游表演，上午11点到11点半在艺术剧场有环球风情歌舞表演。
http://lvyou.baidu.com/shijiegongyuan/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(66),世界公园,2014-02-26 13:42,回复(165),在丰台区，离 中心区域挺远的，记得坐公交差不多要1.5-2个小时，中间还要倒车。全票100元，学生票好像是60元，里面卖吃的的既少又贵，建议大家带好干粮再进去。 ，顾名思义，就是里面有很多世界上著名的景点，都是按照一定的比例仿造的，很精致，真的是不虚此行，具体多少个建筑景观我不清楚，但是能想到的几乎里面都有，像是凯旋门，自由女神像， 等等，有很多新人去那里拍婚纱照，很美腻的。
http://lvyou.baidu.com/shijiegongyuan/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(0),世界公园,2016-04-03 07:40,回复(0),位于 丰台区，是一个微缩景观公园，云集了世界各地的景点，适合亲子游，里边非常美丽，适合摄影。步行游览大概要四个小时，建议秋天去，夏天太热了，容易中暑，门票一百元，比较贵。里面风景不错，花花草草都很多，还有一个剧院，定时表演，里面的食物又贵又难吃，建议自己带。交通可以从 坐公交，或者坐地铁 线。
http://lvyou.baidu.com/shijiegongyuan/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(0),世界公园,2016-03-28 18:26,回复(0),真的已经是很破旧了，好像已经存在十多年了，里面人不多。还参加了一个进鬼屋的活动，老板娘要三十一位，我们砍价到十元一位就进去看看。大失所望，就是放放鬼音，摆两个玩偶。因为太黑我打手电，期间有个小伙还对我大喊大叫，挺没意思的，要是去玩，不要去那个破鬼屋，没意思。 以上是几处标志景点，转完全园大概两个小时就可以了。
http://lvyou.baidu.com/shijiegongyuan/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(1),世界公园,2014-08-26 15:47,回复(12),公园不大，差不多两个小时就可以逛完。这种地方主要就是拍拍照片，建议花1块钱买张导览图，这样就不会遗落下一些建筑啦。可能年号比较久了，很多建筑上都开始长草了，园区工作人员应该及时清理下。100块门票有些贵，跟观赏玩耍性不成正比。
http://lvyou.baidu.com/shijiegongyuan/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(2),世界公园,2015-06-05 19:22,回复(4),坑爹的一次，明明有学生证却说我们没有防伪码，硬生生的收了我们100元成人票[鄙视] 地铁到大葆台B出口下就可以了。有许多著名景观，但有些比例控制得不太好，看不出来效果，还有些颜色是错的，误人子弟啊。花半天时间将所有景观遛了遍，总体来说效果不错，也有很多人拍婚纱。
http://lvyou.baidu.com/shijiegongyuan/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(0),世界公园,2016-03-28 17:39,回复(1),内还有一个露天剧场。表演者基本都是外国人，表演的都是原汁原味的风土人情。其中给我印象最深的是来自 的土风表演：几个黑人一边敲着 大鼓，一边观众喊着听不懂的语言，充满激情，引得台下掌声不断。
http://lvyou.baidu.com/shijiegongyuan/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(1),世界公园,2016-03-28 19:07,回复(0),的票价要35元（学生价），相对 很多景点是算贵的了，可能是私人投资的原因吧。不过进去之后发现，这个景点给人感觉几近荒废的感觉，似乎没什么人经营了，里边很多项目都已经关闭了~但是值得欣慰的是，里边的东西还是值得一看，希望这里能够重焕生机！
http://lvyou.baidu.com/shijiegongyuan/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(0),世界公园,2016-03-28 18:51,回复(0),我感觉 的可看性不是很大，去之前在网上看的图片是冬天下雪的时候，那时候觉得特美。进门以后买了一张世界公园的图，2元。建筑之间隔得比较近，但是确实很逼真，个人比较喜欢 部落和科罗拉多大峡谷。 的一个展宫桂离宫进去看是需要花钱的，但是没有什么必要。
http://lvyou.baidu.com/shijiegongyuan/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(0),世界公园,2016-03-28 18:50,回复(0),这是最后一张了，在 里顶着日晒，走走停停的玩了5个小时，在距离大门口300多米的地方，小家伙累得不行了，我也很透支了，刚抱她一会儿，正愁怎么才能胜利到达终点的时候，早上坐过的小马车又一次的经过这里了，小东西一下子就又来了精神头，下地追着小马车一路就跑到了大门口。
http://lvyou.baidu.com/shijiegongyuan/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(0),世界公园,2016-03-28 18:35,回复(0),游客漫步 ，一座座按1：10比例微缩的建筑 物会使您目不暇接，大饱眼福。这些仿照世界名胜而建的微缩 建筑，设计精细，造型逼真，置身此地，您会感到仿佛真的在周 游世界。能用一天的时间饱览世界所有最著名的名胜古迹，多 少人的梦想今天在这里变为了现实。
http://lvyou.baidu.com/shijiegongyuan/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(0),世界公园,2016-03-28 18:33,回复(0),杨宝贝刘：第四天（10月2日） http://blog.xxt.cn/showSingleArticle.action?artId=4492532&tempid=0.8902767425795857
http://lvyou.baidu.com/shijiegongyuan/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(0),世界公园,2016-03-28 18:21,回复(0),去 前浏览了百度旅游的一些图片和文字，不再缀评，仅作一些补充。 我坐的地铁6号线，感觉还挺温馨。 公园大门，有如童话王国 新天鹅堡  伦敦塔桥 林肯纪念堂 原比例大小木马计里的木马  这样不到半天可以游完全园，因为天气有雾气，又正值寒冬，哪怕是正月初四，游人并不多，清清爽爽。还有一些 的塔楼，非洲的陵墓，和中国的苏式庭院也蛮好。
http://lvyou.baidu.com/shijiegongyuan/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(0),世界公园,2016-03-28 18:18,回复(0),，我来了……         茅草屋，真心想在里面住  总在教科书上看到这个                                                                                                                总花销：
http://lvyou.baidu.com/shijiegongyuan/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(0),世界公园,2016-03-28 17:38,回复(0),（ 的位置比较独立，我去的很早，并且是别人开车送我们过去，如果是自己出行的话，一般不会住这附近，游玩的话时间充足可以花上一天，虽然我只玩了半天。）星期六星期天出行没有什么人，一点都不堵车很O(∩_∩)O~世界公园包罗 ，囊括40个国家的一百多处的名胜古迹，独具匠心。
http://lvyou.baidu.com/beihaigongyuan/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(13),北海公园,2015-04-27 12:34,回复(27),首先说从哪个门进去的问题，大家一般选择南门和北门进去，楼主推荐大家从南门进，这样刚好逆时针转一圈；如果从北门进，那么从南门出去，虽然不再收费，但是还有一个二次检票问题，有点儿麻烦。再说大白塔，10元的门票虽然不贵，但是就只能进去转一圈，感觉不太划算，其实站在外边已经看的很清楚啦。最后说下游船，北海很大，“让我们荡起双桨”之歌就出在此处，大家可以租条小船，泛舟在北海之上，价格不贵，风景却极美！
http://lvyou.baidu.com/beihaigongyuan/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(16),北海公园,2015-05-30 17:40,回复(21),“让我们荡起双桨...”多少人美好的回忆，而 正是荡起浆的地方，它是中国现存最古老、最完整的皇家园林之一，而门票则是亲民的十块，登上北海公园的团城，这里是观看中南海的绝佳地点，而琼华岛的白塔是公园的制高点，放眼望去，四周景色尽收眼底，美丽极了，公园的另一个看点就是闻名遐迩的九龙壁了，壁的两面各饰有九条蟠龙，还有壁顶和两侧的众多小龙，造型生动，色彩艳丽，是琉璃建筑中的精品。来北海不划船感受一下那首歌，真的有点遗憾，船的样式不同，价格基本在每小时40-100之间。来北海可以坐地铁6号线在“北海北”站下车。这里离 和景山很近，步行几分钟就到，出了公园北门就是 ，建议串在一起游览。
http://lvyou.baidu.com/beihaigongyuan/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(1),北海公园,2016-03-28 18:35,回复(2),其实， 没有我想象中的那么大，名胜也不是很多，标志性建筑白塔格外显眼。进门以后不久，我们就看到了湖中的白塔。这座建筑物其实是一座实心喇嘛教塔，高36米，矗立在琼岛顶峰，远远望去，它被绿荫拥簇，巍峨壮美，引人注目。距导游说，如果登上塔去，可以俯瞰不远的燕京八大景之一的“琼岛春荫”，并一览北海公园的全貌，可惜由于时间关系，我们没有机会登上去。
http://lvyou.baidu.com/beihaigongyuan/remark/?rn=15&pn=0&style=hot,蛋挞悦公主,有用(2),北海公园,2016-03-17 18:53,回复(2),属于皇家园林，很大，风景很美，是春天踏青的好去处！从北门进去的话，一直走就可以看见公园里的湖，此时建议向左走（东），因为向西走的话，可以游览的景点不多，而且一直向西走就直接走到西门了，根本到不了白塔！想去白塔那边景点的朋友们，可以向东走！到了白塔底下，沿着小路上去，在上白塔之前，在墙的北边，前面有一片空地，视野开阔，在这里可以看见公园的湖光景色，很多人在这里拍照留念！至于白塔，个人认为没有必要买票上去看了，还是远处看比较美！其他的景点，如果不是佛教信徒或者对佛教感兴趣的，个人建议也没有必要买票去参观了，实在没什么意思！去北海公园，其实就是环境好，去那里体会体会游湖观白塔就可以了！
